datum,schnee,neuschnee
19920706,-1,-1
19920707,-1,-1
19920708,-1,-1
19920709,-1,-1
19920710,-1,-1
19920711,-1,-1
19920712,-1,-1
19920713,-1,-1
19920714,-1,-1
19920715,-1,-1
19920716,-1,-1
19920717,-1,-1
19920718,-1,-1
19920719,-1,-1
19920720,-1,-1
19920721,-1,-1
19920722,-1,-1
19920723,-1,-1
19920724,-1,-1
19920725,-1,-1
19920726,-1,-1
19920727,-1,-1
19920728,-1,-1
19920729,-1,-1
19920730,-1,-1
19920731,-1,-1
19920801,-1,-1
19920802,-1,-1
19920803,-1,-1
19920804,-1,-1
19920805,-1,-1
19920806,-1,-1
19920807,-1,-1
19920808,-1,-1
19920809,-1,-1
19920810,-1,-1
19920811,-1,-1
19920812,-1,-1
19920813,-1,-1
19920814,-1,-1
19920815,-1,-1
19920816,-1,-1
19920817,-1,-1
19920818,-1,-1
19920819,-1,-1
19920820,-1,-1
19920821,-1,-1
19920822,-1,-1
19920823,-1,-1
19920824,-1,-1
19920825,-1,-1
19920826,-1,-1
19920827,-1,-1
19920828,-1,-1
19920829,-1,-1
19920830,-1,-1
19920831,-1,-1
19920901,-1,-1
19920902,-1,-1
19920903,-1,-1
19920904,-1,-1
19920905,-1,-1
19920906,-1,-1
19920907,-1,-1
19920908,-1,-1
19920909,-1,-1
19920910,-1,-1
19920911,-1,-1
19920912,-1,-1
19920913,-1,-1
19920914,-1,-1
19920915,-1,-1
19920916,-1,-1
19920917,-1,-1
19920918,-1,-1
19920919,-1,-1
19920920,-1,-1
19920921,-1,-1
19920922,-1,-1
19920923,-1,-1
19920924,-1,-1
19920925,-1,-1
19920926,-1,-1
19920927,-1,-1
19920928,-1,-1
19920929,-1,-1
19920930,-1,-1
19921001,-1,-1
19921002,-1,-1
19921003,-1,-1
19921004,-1,-1
19921005,-1,-1
19921006,-1,-1
19921007,-1,-1
19921008,-1,-1
19921009,-1,-1
19921010,-1,-1
19921011,-1,-1
19921012,-1,-1
19921013,-1,-1
19921014,-1,-1
19921015,-1,-1
19921016,-1,-1
19921017,-1,-1
19921018,24,24
19921019,36,14
19921020,26,-1
19921021,10,-1
19921022,18,9
19921023,10,-1
19921024,6,-1
19921025,20,14
19921026,7,-1
19921027,10,4
19921028,5,-1
19921029,-1,-1
19921030,3,3
19921031,-1,-1
19921101,-1,-1
19921102,-1,-1
19921103,-1,-1
19921104,-1,-1
19921105,-1,-1
19921106,-1,-1
19921107,-1,-1
19921108,-1,-1
19921109,-1,-1
19921110,-1,-1
19921111,-1,-1
19921112,-1,-1
19921113,3,3
19921114,10,10
19921115,10,3
19921116,5,-1
19921117,14,12
19921118,20,10
19921119,15,2
19921120,10,2
19921121,18,8
19921122,10,-1
19921123,0,-1
19921124,-1,-1
19921125,-1,-1
19921126,-1,-1
19921127,-1,-1
19921128,-1,-1
19921129,-1,-1
19921130,-1,-1
19921201,-1,-1
19921202,-1,-1
19921203,-1,-1
19921204,14,14
19921205,10,-1
19921206,45,40
19921207,45,7
19921208,40,2
19921209,40,-1
19921210,45,8
19921211,40,-1
19921212,40,-1
19921213,40,8
19921214,45,6
19921215,40,-1
19921216,35,-1
19921217,35,-1
19921218,30,-1
19921219,30,-1
19921220,30,-1
19921221,30,-1
19921222,30,-1
19921223,30,-1
19921224,30,-1
19921225,30,-1
19921226,30,-1
19921227,30,-1
19921228,30,-1
19921229,30,-1
19921230,30,-1
19921231,30,-1
19930101,30,-1
19930102,30,-1
19930103,30,-1
19930104,25,-1
19930105,25,-1
19930106,25,-1
19930107,25,-1
19930108,15,-1
19930109,10,-1
19930110,10,-1
19930111,10,-1
19930112,10,-1
19930113,10,-1
19930114,10,-1
19930115,10,-1
19930116,10,-1
19930117,10,-1
19930118,10,-1
19930119,10,-1
19930120,10,-1
19930121,10,-1
19930122,10,-1
19930123,-1,-1
19930124,-1,-1
19930125,-1,-1
19930126,7,7
19930127,15,9
19930128,40,28
19930129,40,6
19930130,40,7
19930131,35,-1
19930201,30,-1
19930202,30,-1
19930203,30,-1
19930204,25,-1
19930205,25,-1
19930206,20,-1
19930207,20,-1
19930208,20,-1
19930209,20,-1
19930210,15,-1
19930211,15,-1
19930212,15,-1
19930213,10,-1
19930214,10,-1
19930215,10,-1
19930216,10,-1
19930217,10,-1
19930218,20,12
19930219,20,-1
19930220,40,20
19930221,50,18
19930222,65,19
19930223,60,5
19930224,60,2
19930225,65,6
19930226,65,3
19930227,60,-1
19930228,60,-1
19930301,60,-1
19930302,60,-1
19930303,60,3
19930304,60,3
19930305,60,1
19930306,70,10
19930307,90,28
19930308,110,22
19930309,100,-1
19930310,90,-1
19930311,80,-1
19930312,70,-1
19930313,70,-1
19930314,65,-1
19930315,60,-1
19930316,55,-1
19930317,50,-1
19930318,40,-1
19930319,20,-1
19930320,15,-1
19930321,10,-1
19930322,10,-1
19930323,5,-1
19930324,10,6
19930325,20,15
19930326,35,17
19930327,35,8
19930328,40,8
19930329,50,10
19930330,40,-1
19930331,35,-1
19930401,30,-1
19930402,20,-1
19930403,10,-1
19930404,10,-1
19930405,5,-1
19930406,5,1
19930407,10,10
19930408,20,10
19930409,10,-1
19930410,5,-1
19930411,5,-1
19930412,1,1
19930413,-1,-1
19930414,-1,-1
19930415,-1,-1
19930416,-1,-1
19930417,2,2
19930418,1,1
19930419,-1,-1
19930420,-1,-1
19930421,-1,-1
19930422,-1,-1
19930423,-1,-1
19930424,-1,-1
19930425,-1,-1
19930426,-1,-1
19930427,-1,-1
19930428,-1,-1
19930429,-1,-1
19930430,-1,-1
19930501,-1,-1
19930502,-1,-1
19930503,-1,-1
19930504,-1,-1
19930505,-1,-1
19930506,-1,-1
19930507,-1,-1
19930508,-1,-1
19930509,-1,-1
19930510,-1,-1
19930511,-1,-1
19930512,-1,-1
19930513,-1,-1
19930514,-1,-1
19930515,-1,-1
19930516,-1,-1
19930517,-1,-1
19930518,-1,-1
19930519,-1,-1
19930520,-1,-1
19930521,-1,-1
19930522,-1,-1
19930523,-1,-1
19930524,-1,-1
19930525,-1,-1
19930526,-1,-1
19930527,-1,-1
19930528,-1,-1
19930529,-1,-1
19930530,-1,-1
19930531,-1,-1
19930601,-1,-1
19930602,-1,-1
19930603,-1,-1
19930604,-1,-1
19930605,-1,-1
19930606,-1,-1
19930607,-1,-1
19930608,-1,-1
19930609,-1,-1
19930610,-1,-1
19930611,-1,-1
19930612,-1,-1
19930613,-1,-1
19930614,-1,-1
19930615,-1,-1
19930616,-1,-1
19930617,-1,-1
19930618,-1,-1
19930619,-1,-1
19930620,-1,-1
19930621,-1,-1
19930622,-1,-1
19930623,-1,-1
19930624,-1,-1
19930625,-1,-1
19930626,-1,-1
19930627,-1,-1
19930628,-1,-1
19930629,-1,-1
19930630,-1,-1
19930701,-1,-1
19930702,-1,-1
19930703,-1,-1
19930704,-1,-1
19930705,-1,-1
19930706,-1,-1
19930707,-1,-1
19930708,-1,-1
19930709,-1,-1
19930710,-1,-1
19930711,-1,-1
19930712,-1,-1
19930713,-1,-1
19930714,-1,-1
19930715,-1,-1
19930716,-1,-1
19930717,-1,-1
19930718,-1,-1
19930719,-1,-1
19930720,-1,-1
19930721,-1,-1
19930722,-1,-1
19930723,-1,-1
19930724,-1,-1
19930725,-1,-1
19930726,-1,-1
19930727,-1,-1
19930728,-1,-1
19930729,-1,-1
19930730,-1,-1
19930731,-1,-1
19930801,-1,-1
19930802,-1,-1
19930803,-1,-1
19930804,-1,-1
19930805,-1,-1
19930806,-1,-1
19930807,-1,-1
19930808,-1,-1
19930809,-1,-1
19930810,-1,-1
19930811,-1,-1
19930812,-1,-1
19930813,-1,-1
19930814,-1,-1
19930815,-1,-1
19930816,-1,-1
19930817,-1,-1
19930818,-1,-1
19930819,-1,-1
19930820,-1,-1
19930821,-1,-1
19930822,-1,-1
19930823,-1,-1
19930824,-1,-1
19930825,-1,-1
19930826,-1,-1
19930827,-1,-1
19930828,-1,-1
19930829,-1,-1
19930830,-1,-1
19930831,-1,-1
19930901,-1,-1
19930902,-1,-1
19930903,-1,-1
19930904,-1,-1
19930905,-1,-1
19930906,-1,-1
19930907,-1,-1
19930908,-1,-1
19930909,-1,-1
19930910,-1,-1
19930911,-1,-1
19930912,-1,-1
19930913,-1,-1
19930914,-1,-1
19930915,-1,-1
19930916,-1,-1
19930917,-1,-1
19930918,-1,-1
19930919,-1,-1
19930920,-1,-1
19930921,-1,-1
19930922,-1,-1
19930923,-1,-1
19930924,-1,-1
19930925,-1,-1
19930926,-1,-1
19930927,-1,-1
19930928,-1,-1
19930929,-1,-1
19930930,-1,-1
19931001,-1,-1
19931002,-1,-1
19931003,-1,-1
19931004,-1,-1
19931005,-1,-1
19931006,-1,-1
19931007,-1,-1
19931008,-1,-1
19931009,-1,-1
19931010,-1,-1
19931011,-1,-1
19931012,-1,-1
19931013,-1,-1
19931014,-1,-1
19931015,-1,-1
19931016,-1,-1
19931017,-1,-1
19931018,-1,-1
19931019,-1,-1
19931020,-1,-1
19931021,-1,-1
19931022,17,17
19931023,12,8
19931024,5,-1
19931025,0,-1
19931026,-1,-1
19931027,-1,-1
19931028,-1,-1
19931029,-1,-1
19931030,-1,-1
19931031,-1,-1
19931101,-1,-1
19931102,-1,-1
19931103,-1,-1
19931104,-1,-1
19931105,-1,-1
19931106,-1,-1
19931107,-1,-1
19931108,-1,-1
19931109,-1,-1
19931110,-1,-1
19931111,-1,-1
19931112,-1,-1
19931113,12,12
19931114,10,3
19931115,10,2
19931116,15,5
19931117,20,9
19931118,20,5
19931119,15,-1
19931120,15,-1
19931121,12,-1
19931122,10,-1
19931123,10,-1
19931124,10,-1
19931125,10,-1
19931126,10,-1
19931127,10,-1
19931128,10,-1
19931129,10,1
19931130,15,6
19931201,15,-1
19931202,15,-1
19931203,10,-1
19931204,10,-1
19931205,5,-1
19931206,5,-1
19931207,5,-1
19931208,8,3
19931209,13,7
19931210,10,-1
19931211,10,-1
19931212,20,12
19931213,25,6
19931214,25,4
19931215,25,2
19931216,20,-1
19931217,30,10
19931218,45,21
19931219,35,-1
19931220,25,-1
19931221,20,-1
19931222,15,2
19931223,15,-1
19931224,15,-1
19931225,20,6
19931226,25,5
19931227,25,3
19931228,25,3
19931229,25,-1
19931230,25,1
19931231,25,-1
19940101,30,7
19940102,35,5
19940103,40,7
19940104,35,-1
19940105,60,26
19940106,50,-1
19940107,50,-1
19940108,45,-1
19940109,40,-1
19940110,35,-1
19940111,35,-1
19940112,35,-1
19940113,30,-1
19940114,30,-1
19940115,30,-1
19940116,30,2
19940117,30,-1
19940118,30,1
19940119,30,-1
19940120,30,-1
19940121,30,-1
19940122,30,-1
19940123,30,-1
19940124,25,-1
19940125,33,8
19940126,30,0
19940127,50,20
19940128,50,-1
19940129,60,17
19940130,60,6
19940131,60,2
19940201,55,-1
19940202,55,-1
19940203,50,-1
19940204,45,-1
19940205,45,-1
19940206,40,-1
19940207,40,-1
19940208,40,-1
19940209,40,2
19940210,40,-1
19940211,45,6
19940212,60,15
19940213,65,8
19940214,60,-1
19940215,60,-1
19940216,50,-1
19940217,50,-1
19940218,50,1
19940219,50,1
19940220,50,-1
19940221,50,-1
19940222,45,-1
19940223,45,-1
19940224,40,-1
19940225,40,3
19940226,40,-1
19940227,40,-1
19940228,35,-1
19940301,35,-1
19940302,30,-1
19940303,30,-1
19940304,35,7
19940305,40,5
19940306,30,-1
19940307,25,-1
19940308,20,-1
19940309,15,-1
19940310,10,-1
19940311,10,-1
19940312,-1,-1
19940313,-1,-1
19940314,-1,-1
19940315,-1,-1
19940316,-1,-1
19940317,-1,-1
19940318,10,10
19940319,10,7
19940320,-1,-1
19940321,-1,-1
19940322,-1,-1
19940323,-1,-1
19940324,-1,-1
19940325,-1,-1
19940326,-1,-1
19940327,1,1
19940328,-1,-1
19940329,-1,-1
19940330,-1,-1
19940331,-1,-1
19940401,-1,-1
19940402,6,6
19940403,5,5
19940404,-1,-1
19940405,2,2
19940406,1,1
19940407,5,4
19940408,-1,-1
19940409,-1,-1
19940410,9,9
19940411,15,14
19940412,20,7
19940413,35,15
19940414,40,18
19940415,40,-1
19940416,20,-1
19940417,5,-1
19940418,-1,-1
19940419,-1,-1
19940420,-1,-1
19940421,-1,-1
19940422,-1,-1
19940423,-1,-1
19940424,-1,-1
19940425,-1,-1
19940426,-1,-1
19940427,-1,-1
19940428,-1,-1
19940429,-1,-1
19940430,-1,-1
19940501,-1,-1
19940502,-1,-1
19940503,-1,-1
19940504,-1,-1
19940505,-1,-1
19940506,-1,-1
19940507,-1,-1
19940508,-1,-1
19940509,-1,-1
19940510,-1,-1
19940511,-1,-1
19940512,-1,-1
19940513,-1,-1
19940514,-1,-1
19940515,-1,-1
19940516,-1,-1
19940517,-1,-1
19940518,-1,-1
19940519,-1,-1
19940520,-1,-1
19940521,-1,-1
19940522,-1,-1
19940523,-1,-1
19940524,-1,-1
19940525,-1,-1
19940526,-1,-1
19940527,-1,-1
19940528,-1,-1
19940529,-1,-1
19940530,-1,-1
19940531,-1,-1
19940601,-1,-1
19940602,-1,-1
19940603,-1,-1
19940604,-1,-1
19940605,-1,-1
19940606,-1,-1
19940607,-1,-1
19940608,-1,-1
19940609,-1,-1
19940610,-1,-1
19940611,-1,-1
19940612,-1,-1
19940613,-1,-1
19940614,-1,-1
19940615,-1,-1
19940616,-1,-1
19940617,-1,-1
19940618,-1,-1
19940619,-1,-1
19940620,-1,-1
19940621,-1,-1
19940622,-1,-1
19940623,-1,-1
19940624,-1,-1
19940625,-1,-1
19940626,-1,-1
19940627,-1,-1
19940628,-1,-1
19940629,-1,-1
19940630,-1,-1
19940701,-1,-1
19940702,-1,-1
19940703,-1,-1
19940704,-1,-1
19940705,-1,-1
19940706,-1,-1
19940707,-1,-1
19940708,-1,-1
19940709,-1,-1
19940710,-1,-1
19940711,-1,-1
19940712,-1,-1
19940713,-1,-1
19940714,-1,-1
19940715,-1,-1
19940716,-1,-1
19940717,-1,-1
19940718,-1,-1
19940719,-1,-1
19940720,-1,-1
19940721,-1,-1
19940722,-1,-1
19940723,-1,-1
19940724,-1,-1
19940725,-1,-1
19940726,-1,-1
19940727,-1,-1
19940728,-1,-1
19940729,-1,-1
19940730,-1,-1
19940731,-1,-1
19940801,-1,-1
19940802,-1,-1
19940803,-1,-1
19940804,-1,-1
19940805,-1,-1
19940806,-1,-1
19940807,-1,-1
19940808,-1,-1
19940809,-1,-1
19940810,-1,-1
19940811,-1,-1
19940812,-1,-1
19940813,-1,-1
19940814,-1,-1
19940815,-1,-1
19940816,-1,-1
19940817,-1,-1
19940818,-1,-1
19940819,-1,-1
19940820,-1,-1
19940821,-1,-1
19940822,-1,-1
19940823,-1,-1
19940824,-1,-1
19940825,-1,-1
19940826,-1,-1
19940827,-1,-1
19940828,-1,-1
19940829,-1,-1
19940830,-1,-1
19940831,-1,-1
19940901,-1,-1
19940902,-1,-1
19940903,-1,-1
19940904,-1,-1
19940905,-1,-1
19940906,-1,-1
19940907,-1,-1
19940908,-1,-1
19940909,-1,-1
19940910,-1,-1
19940911,-1,-1
19940912,-1,-1
19940913,-1,-1
19940914,-1,-1
19940915,-1,-1
19940916,-1,-1
19940917,-1,-1
19940918,-1,-1
19940919,-1,-1
19940920,-1,-1
19940921,-1,-1
19940922,-1,-1
19940923,-1,-1
19940924,-1,-1
19940925,-1,-1
19940926,-1,-1
19940927,-1,-1
19940928,-1,-1
19940929,-1,-1
19940930,-1,-1
19941001,-1,-1
19941002,-1,-1
19941003,-1,-1
19941004,-1,-1
19941005,-1,-1
19941006,8,8
19941007,5,2
19941008,5,2
19941009,-1,-1
19941010,-1,-1
19941011,-1,-1
19941012,-1,-1
19941013,-1,-1
19941014,-1,-1
19941015,-1,-1
19941016,-1,-1
19941017,-1,-1
19941018,-1,-1
19941019,-1,-1
19941020,-1,-1
19941021,-1,-1
19941022,-1,-1
19941023,-1,-1
19941024,-1,-1
19941025,-1,-1
19941026,-1,-1
19941027,4,4
19941028,-1,-1
19941029,-1,-1
19941030,-1,-1
19941031,-1,-1
19941101,-1,-1
19941102,-1,-1
19941103,-1,-1
19941104,-1,-1
19941105,-1,-1
19941106,-1,-1
19941107,-1,-1
19941108,-1,-1
19941109,-1,-1
19941110,-1,-1
19941111,4,4
19941112,5,3
19941113,-1,-1
19941114,-1,-1
19941115,-1,-1
19941116,-1,-1
19941117,-1,-1
19941118,1,1
19941119,20,20
19941120,5,-1
19941121,-1,-1
19941122,-1,-1
19941123,-1,-1
19941124,-1,-1
19941125,-1,-1
19941126,-1,-1
19941127,2,2
19941128,-1,-1
19941129,-1,-1
19941130,-1,-1
19941201,-1,-1
19941202,-1,-1
19941203,-1,-1
19941204,-1,-1
19941205,-1,-1
19941206,-1,-1
19941207,-1,-1
19941208,-1,-1
19941209,-1,-1
19941210,-1,-1
19941211,-1,-1
19941212,-1,-1
19941213,-1,-1
19941214,-1,-1
19941215,7,7
19941216,5,-1
19941217,5,2
19941218,5,-1
19941219,5,-1
19941220,5,-1
19941221,15,12
19941222,30,16
19941223,30,6
19941224,30,1
19941225,25,-1
19941226,25,-1
19941227,25,-1
19941228,15,-1
19941229,10,-1
19941230,10,-1
19941231,15,9
19950101,15,3
19950102,15,-1
19950103,25,10
19950104,40,19
19950105,35,2
19950106,30,-1
19950107,30,-1
19950108,25,1
19950109,25,-1
19950110,30,6
19950111,70,45
19950112,105,38
19950113,115,23
19950114,100,7
19950115,90,-1
19950116,85,-1
19950117,80,-1
19950118,80,-1
19950119,75,0
19950120,80,6
